/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 9053, return: 24.42
Episode: 9054, return: 24.77
Episode: 9055, return: 20.6
Episode: 9056, return: 20.41
Episode: 9057, return: 23.97
Episode: 9058, return: 20.74
Episode: 9059, return: 24.43
Episode: 9060, return: 20.0
Episode: 9061, return: 25.16
Episode: 9062, return: 24.72
Episode: 9063, return: 20.9
Episode: 9064, return: 19.71
Episode: 9065, return: 24.82
Episode: 9066, return: 25.42
Episode: 9067, return: 23.75
Episode: 9068, return: 19.71
Episode: 9069, return: 20.92
Episode: 9070, return: 20.47
Episode: 9071, return: 25.18
Episode: 9072, return: 27.57
Episode: 9073, return: 19.47
Episode: 9074, return: 25.4
Episode: 9075, return: 25.2
Episode: 9076, return: 24.06
Episode: 9077, return: 20.02
Episode: 9078, return: 23.67
Episode: 9079, return: 21.1
Episode: 9080, return: 32.53
Episode: 9081, return: 25.43
Episode: 9082, return: 24.9
Episode: 9083, return: 21.86
Episode: 9084, return: 21.16
Episode: 9085, return: 25.44
Episode: 9086, return: 20.03
Episode: 9087, return: 22.13
Episode: 9088, return: 26.8
Episode: 9089, return: 19.76
Episode: 9090, return: 24.89
Episode: 9091, return: 20.8
Episode: 9092, return: 19.93
Episode: 9093, return: 20.38
Episode: 9094, return: 25.83
Episode: 9095, return: 24.4
Episode: 9096, return: 20.26
Episode: 9097, return: 23.08
Episode: 9098, return: 27.37
Episode: 9099, return: 26.06
Episode: 9100, return: 25.7
Episode: 9101, return: 20.98
Episode: 9102, return: 20.33
Episode: 9103, return: 21.97
Episode: 9104, return: 19.28
Episode: 9105, return: 21.79
Episode: 9106, return: 21.25
Episode: 9107, return: 20.72
Episode: 9108, return: 24.91
Episode: 9109, return: 19.04
Episode: 9110, return: 20.64
Episode: 9111, return: 21.7
Episode: 9112, return: 20.72
Episode: 9113, return: 35.08
Episode: 9114, return: 23.91
Episode: 9115, return: 24.8
Episode: 9116, return: 20.52
Episode: 9117, return: 24.58
Episode: 9118, return: 20.6
Episode: 9119, return: 22.78
Episode: 9120, return: 25.09
Episode: 9121, return: 28.16
Episode: 9122, return: 23.9
Episode: 9123, return: 27.14
Episode: 9124, return: 25.97
Episode: 9125, return: 27.07
Episode: 9126, return: 20.27
Episode: 9127, return: 21.04
Episode: 9128, return: 24.41
Episode: 9129, return: 21.51
Episode: 9130, return: 26.55
Episode: 9131, return: 25.83
Episode: 9132, return: 21.4
Episode: 9133, return: 19.39
Episode: 9134, return: 20.26
Episode: 9135, return: 20.07
Episode: 9136, return: 24.37
Episode: 9137, return: 20.28
Episode: 9138, return: 26.51
Episode: 9139, return: 24.64
Episode: 9140, return: 20.19
Episode: 9141, return: 19.75
Episode: 9142, return: 19.78
Episode: 9143, return: 19.96
Episode: 9144, return: 20.51
Episode: 9145, return: 25.14
Episode: 9146, return: 20.46
Episode: 9147, return: 24.78
Episode: 9148, return: 19.4
Episode: 9149, return: 22.29
Episode: 9150, return: 21.92
Episode: 9151, return: 25.63
Episode: 9152, return: 25.28
Episode: 9153, return: 21.49
Episode: 9154, return: 20.46
Episode: 9155, return: 19.26
Episode: 9156, return: 20.35
Episode: 9157, return: 25.47
Episode: 9158, return: 19.25
Episode: 9159, return: 25.79
Episode: 9160, return: 25.99
Episode: 9161, return: 24.35
Episode: 9162, return: 25.64
Episode: 9163, return: 20.68
Episode: 9164, return: 22.24
Episode: 9165, return: 23.66
Episode: 9166, return: 20.44
Episode: 9167, return: 25.3
Episode: 9168, return: 25.73
Episode: 9169, return: 25.44
Episode: 9170, return: 18.32
Episode: 9171, return: 18.75
Episode: 9172, return: 20.44
Episode: 9173, return: 24.85
Episode: 9174, return: 25.68
Episode: 9175, return: 25.42
Episode: 9176, return: 28.47
Episode: 9177, return: 31.65
Episode: 9178, return: 25.88
Episode: 9179, return: 19.66
Episode: 9180, return: 24.48
Episode: 9181, return: 28.59
Episode: 9182, return: 26.36
Episode: 9183, return: 24.1
Episode: 9184, return: 21.4
Episode: 9185, return: 25.23
Episode: 9186, return: 20.1
Episode: 9187, return: 22.44
Episode: 9188, return: 22.25
Episode: 9189, return: 19.04
Episode: 9190, return: 21.07
Episode: 9191, return: 25.86
Episode: 9192, return: 28.0
Episode: 9193, return: 20.0
Episode: 9194, return: 19.81
Episode: 9195, return: 20.4
Episode: 9196, return: 25.8
Episode: 9197, return: 20.59
Episode: 9198, return: 24.54
Episode: 9199, return: 19.41
Episode: 9200, return: 24.0
Episode: 9201, return: 19.52
Episode: 9202, return: 25.13
Episode: 9203, return: 26.94
Episode: 9204, return: 24.08
Episode: 9205, return: 19.76
Episode: 9206, return: 25.71
Episode: 9207, return: 20.16
Episode: 9208, return: 24.88
Episode: 9209, return: 25.38
Episode: 9210, return: 21.05
Episode: 9211, return: 19.39
Episode: 9212, return: 23.55
Episode: 9213, return: 24.79
Episode: 9214, return: 25.44
Episode: 9215, return: 23.96
Episode: 9216, return: 23.26
Episode: 9217, return: 19.87
Episode: 9218, return: 19.09
Episode: 9219, return: 26.25
Episode: 9220, return: 24.77
Episode: 9221, return: 28.59
Episode: 9222, return: 23.93
Episode: 9223, return: 19.38
Episode: 9224, return: 22.47
Episode: 9225, return: 19.87
Episode: 9226, return: 21.66
Episode: 9227, return: 24.56
Episode: 9228, return: 19.16
Episode: 9229, return: 19.92
Episode: 9230, return: 23.99
Episode: 9231, return: 25.35
Episode: 9232, return: 24.05
Episode: 9233, return: 24.19
Episode: 9234, return: 24.23
Episode: 9235, return: 20.02
Episode: 9236, return: 24.77
Episode: 9237, return: 25.04
Episode: 9238, return: 24.58
Episode: 9239, return: 20.28
Episode: 9240, return: 20.68
Episode: 9241, return: 19.97
Episode: 9242, return: 19.86
Episode: 9243, return: 24.57
Episode: 9244, return: 25.12
Episode: 9245, return: 24.89
Episode: 9246, return: 22.49
Episode: 9247, return: 24.19
Episode: 9248, return: 19.22
Episode: 9249, return: 19.54
Episode: 9250, return: 24.03
Episode: 9251, return: 20.83
Episode: 9252, return: 19.31
Episode: 9253, return: 24.65
Episode: 9254, return: 20.36
Episode: 9255, return: 25.92
Episode: 9256, return: 20.45
Episode: 9257, return: 37.74
Episode: 9258, return: 21.15
Episode: 9259, return: 24.06
Episode: 9260, return: 20.34
Episode: 9261, return: 20.36
Episode: 9262, return: 20.8
Episode: 9263, return: 22.59
Episode: 9264, return: 52.4
Episode: 9265, return: 18.26
Episode: 9266, return: 20.25
Episode: 9267, return: 25.06
Episode: 9268, return: 24.28
Episode: 9269, return: 19.78
Episode: 9270, return: 20.06
Episode: 9271, return: 20.27
Episode: 9272, return: 19.68
Episode: 9273, return: 24.41
Episode: 9274, return: 25.09
Episode: 9275, return: 19.66
Episode: 9276, return: 24.72
Episode: 9277, return: 21.17
Episode: 9278, return: 20.58
Episode: 9279, return: 24.11
Episode: 9280, return: 18.86
Episode: 9281, return: 19.24
Episode: 9282, return: 19.06
Episode: 9283, return: 19.27
Episode: 9284, return: 18.71
Episode: 9285, return: 20.28
Episode: 9286, return: 20.47
Episode: 9287, return: 20.45
Episode: 9288, return: 19.18
Episode: 9289, return: 26.14
Episode: 9290, return: 22.65
Episode: 9291, return: 20.98
Episode: 9292, return: 24.54
Episode: 9293, return: 21.11
Episode: 9294, return: 24.38
Episode: 9295, return: 25.06
Episode: 9296, return: 23.55
Episode: 9297, return: 23.89
Episode: 9298, return: 20.79
Episode: 9299, return: 25.16
Episode: 9300, return: 18.94
Episode: 9301, return: 20.15
Episode: 9302, return: 19.8
Episode: 9303, return: 19.52
Episode: 9304, return: 18.78
Episode: 9305, return: 25.25
Episode: 9306, return: 20.89
Episode: 9307, return: 19.47
Episode: 9308, return: 20.59
Episode: 9309, return: 24.36
Episode: 9310, return: 20.47
Episode: 9311, return: 21.64
Episode: 9312, return: 24.29
Episode: 9313, return: 24.46
Episode: 9314, return: 23.92
Episode: 9315, return: 18.31
Episode: 9316, return: 23.92
Episode: 9317, return: 23.7
Episode: 9318, return: 23.12
Episode: 9319, return: 21.12
Episode: 9320, return: 23.8
Episode: 9321, return: 26.86
Episode: 9322, return: 23.71
Episode: 9323, return: 24.59
Episode: 9324, return: 24.83
Episode: 9325, return: 24.29
Episode: 9326, return: 23.67
Episode: 9327, return: 19.96
Episode: 9328, return: 23.56
Episode: 9329, return: 40.66
Episode: 9330, return: 24.86
Episode: 9331, return: 19.76
Episode: 9332, return: 21.04
Episode: 9333, return: 25.42
Episode: 9334, return: 24.08
Episode: 9335, return: 24.02
Episode: 9336, return: 19.69
Episode: 9337, return: 19.56
Episode: 9338, return: 20.4
Episode: 9339, return: 24.24
Episode: 9340, return: 24.26
Episode: 9341, return: 21.21
Episode: 9342, return: 20.37
Episode: 9343, return: 21.12
Episode: 9344, return: 20.64
Episode: 9345, return: 21.51
Episode: 9346, return: 24.2
Episode: 9347, return: 23.74
Episode: 9348, return: 23.95
Episode: 9349, return: 21.87
Episode: 9350, return: 23.63
Episode: 9351, return: 23.36
Episode: 9352, return: 33.2
Episode: 9353, return: 19.09
Episode: 9354, return: 23.79
Episode: 9355, return: 19.84
Episode: 9356, return: 24.56
Episode: 9357, return: 24.21
Episode: 9358, return: 20.21
Episode: 9359, return: 24.83
Episode: 9360, return: 19.69
Episode: 9361, return: 20.25
Episode: 9362, return: 23.55
Episode: 9363, return: 24.53
Episode: 9364, return: 23.5
Episode: 9365, return: 27.59
Episode: 9366, return: 20.97
Episode: 9367, return: 24.42
Episode: 9368, return: 20.58
Episode: 9369, return: 22.93
Episode: 9370, return: 21.95
Episode: 9371, return: 21.17
Episode: 9372, return: 23.61
Episode: 9373, return: 26.2
Episode: 9374, return: 21.06
Episode: 9375, return: 24.14
Episode: 9376, return: 19.29
Episode: 9377, return: 21.08
Episode: 9378, return: 18.93
Episode: 9379, return: 21.86
Episode: 9380, return: 19.78
Episode: 9381, return: 20.42
Episode: 9382, return: 19.88
Episode: 9383, return: 23.73
Episode: 9384, return: 20.72
Episode: 9385, return: 20.35
Episode: 9386, return: 23.41
Episode: 9387, return: 26.05
Episode: 9388, return: 23.17
Episode: 9389, return: 19.65
Episode: 9390, return: 24.76
Episode: 9391, return: 24.19
Episode: 9392, return: 20.07
Episode: 9393, return: 25.31
Episode: 9394, return: 20.33
Episode: 9395, return: 23.81
Episode: 9396, return: 25.68
Episode: 9397, return: 23.53
Episode: 9398, return: 19.48
Episode: 9399, return: 20.2
Episode: 9400, return: 23.73
Episode: 9401, return: 20.51
Episode: 9402, return: 19.75
Episode: 9403, return: 21.4
Episode: 9404, return: 19.95
Episode: 9405, return: 23.54
Episode: 9406, return: 20.34
Episode: 9407, return: 25.69
Episode: 9408, return: 23.98
Episode: 9409, return: 24.19
Episode: 9410, return: 25.71
Episode: 9411, return: 23.23
Episode: 9412, return: 19.96
Episode: 9413, return: 23.82
Episode: 9414, return: 24.36
Episode: 9415, return: 20.94
Episode: 9416, return: 23.96
Episode: 9417, return: 21.65
Episode: 9418, return: 20.52
Episode: 9419, return: 19.51
Episode: 9420, return: 23.17
Episode: 9421, return: 19.64
Episode: 9422, return: 23.8
Episode: 9423, return: 25.04
Episode: 9424, return: 20.83
Episode: 9425, return: 23.73
Episode: 9426, return: 24.05
Episode: 9427, return: 23.76
Episode: 9428, return: 24.31
Episode: 9429, return: 19.04
Episode: 9430, return: 26.17
Episode: 9431, return: 23.7
Episode: 9432, return: 24.49
Episode: 9433, return: 24.37
Episode: 9434, return: 24.08
Episode: 9435, return: 20.85
Episode: 9436, return: 24.45
Episode: 9437, return: 20.65
Episode: 9438, return: 23.65
Episode: 9439, return: 24.72
Episode: 9440, return: 20.74
Episode: 9441, return: 24.21
Episode: 9442, return: 25.06
Episode: 9443, return: 21.43
Episode: 9444, return: 18.78
Episode: 9445, return: 25.04
Episode: 9446, return: 24.63
Episode: 9447, return: 25.42
Episode: 9448, return: 19.3
Episode: 9449, return: 24.65
Episode: 9450, return: 21.25
Episode: 9451, return: 19.46
Episode: 9452, return: 23.88
Episode: 9453, return: 27.65
Episode: 9454, return: 23.66
Episode: 9455, return: 22.41
Episode: 9456, return: 20.31
Episode: 9457, return: 23.76
Episode: 9458, return: 20.71
Episode: 9459, return: 25.04
Episode: 9460, return: 19.82
Episode: 9461, return: 24.39
Episode: 9462, return: 27.93
Episode: 9463, return: 23.8
Episode: 9464, return: 23.85
Episode: 9465, return: 23.34
Episode: 9466, return: 21.44
Episode: 9467, return: 20.4
Episode: 9468, return: 19.03
Episode: 9469, return: 21.18
Episode: 9470, return: 25.89
Episode: 9471, return: 20.0
Episode: 9472, return: 20.43
Episode: 9473, return: 19.38
Episode: 9474, return: 24.38
Episode: 9475, return: 22.47
Episode: 9476, return: 24.42
Episode: 9477, return: 23.44
Episode: 9478, return: 20.47
Episode: 9479, return: 23.99
Episode: 9480, return: 25.14
Episode: 9481, return: 19.28
Episode: 9482, return: 18.7
Episode: 9483, return: 20.07
Episode: 9484, return: 24.8
Episode: 9485, return: 19.89
Episode: 9486, return: 19.83
Episode: 9487, return: 27.11
Episode: 9488, return: 20.77
Episode: 9489, return: 25.3
Episode: 9490, return: 24.46
Episode: 9491, return: 28.17
Episode: 9492, return: 23.74
Episode: 9493, return: 24.35
Episode: 9494, return: 19.69
Episode: 9495, return: 20.2
Episode: 9496, return: 19.51
Episode: 9497, return: 19.57
Episode: 9498, return: 20.12
Episode: 9499, return: 23.89
Episode: 9500, return: 23.98
Episode: 9501, return: 24.96
Episode: 9502, return: 24.6
Episode: 9503, return: 24.19
Episode: 9504, return: 24.03
Episode: 9505, return: 27.21
Episode: 9506, return: 21.2
Episode: 9507, return: 24.77
Episode: 9508, return: 23.54
Episode: 9509, return: 20.54
Episode: 9510, return: 24.61
Episode: 9511, return: 23.46
Episode: 9512, return: 21.33
Episode: 9513, return: 20.22
Episode: 9514, return: 21.66
Episode: 9515, return: 19.91
Episode: 9516, return: 20.64
Episode: 9517, return: 20.3
Episode: 9518, return: 21.15
Episode: 9519, return: 19.44
Episode: 9520, return: 21.85
Episode: 9521, return: 22.49
Episode: 9522, return: 23.63
Episode: 9523, return: 21.03
Episode: 9524, return: 26.75
Episode: 9525, return: 24.06
Episode: 9526, return: 24.6
Episode: 9527, return: 26.37
Episode: 9528, return: 20.26
Episode: 9529, return: 18.64
Episode: 9530, return: 23.67
Episode: 9531, return: 20.44
Episode: 9532, return: 24.66
Episode: 9533, return: 19.96
Episode: 9534, return: 24.24
Episode: 9535, return: 20.09
Episode: 9536, return: 24.94
Episode: 9537, return: 24.1
Episode: 9538, return: 19.77
Episode: 9539, return: 23.75
Episode: 9540, return: 24.45
Episode: 9541, return: 26.79
Episode: 9542, return: 23.73
Episode: 9543, return: 23.63
Episode: 9544, return: 23.77
Episode: 9545, return: 23.62
Episode: 9546, return: 24.22
Episode: 9547, return: 21.35
Episode: 9548, return: 24.2
Episode: 9549, return: 21.23
Episode: 9550, return: 24.09
Episode: 9551, return: 19.85
Episode: 9552, return: 22.43
Episode: 9553, return: 19.91
Episode: 9554, return: 22.37
Episode: 9555, return: 19.36
Episode: 9556, return: 21.01
Episode: 9557, return: 23.58
Episode: 9558, return: 20.31
Episode: 9559, return: 22.99
Episode: 9560, return: 19.27
Episode: 9561, return: 23.87
Episode: 9562, return: 23.58
Episode: 9563, return: 24.58
Episode: 9564, return: 21.6
Episode: 9565, return: 19.65
Episode: 9566, return: 20.67
Episode: 9567, return: 20.74
Episode: 9568, return: 18.1
Episode: 9569, return: 23.85
Episode: 9570, return: 24.07
Episode: 9571, return: 25.12
Episode: 9572, return: 24.74
Episode: 9573, return: 24.27
Episode: 9574, return: 19.55
Episode: 9575, return: 19.75
Episode: 9576, return: 23.78
Episode: 9577, return: 18.01
Episode: 9578, return: 24.7
Episode: 9579, return: 23.35
Episode: 9580, return: 23.11
Episode: 9581, return: 23.59
Episode: 9582, return: 23.63
Episode: 9583, return: 23.38
Episode: 9584, return: 28.31
Episode: 9585, return: 24.72
Episode: 9586, return: 25.23
Episode: 9587, return: 23.78
Episode: 9588, return: 20.53
Episode: 9589, return: 25.36
Episode: 9590, return: 23.27
Episode: 9591, return: 20.32
Episode: 9592, return: 23.74
Episode: 9593, return: 20.08
Episode: 9594, return: 24.46
Episode: 9595, return: 22.88
Episode: 9596, return: 21.4
Episode: 9597, return: 20.15
Episode: 9598, return: 22.93
Episode: 9599, return: 24.75
Episode: 9600, return: 24.15
Episode: 9601, return: 23.76
Episode: 9602, return: 18.95
Episode: 9603, return: 23.16
Episode: 9604, return: 23.92
Episode: 9605, return: 23.81
Episode: 9606, return: 25.97
Episode: 9607, return: 24.42
Episode: 9608, return: 19.48
Episode: 9609, return: 20.47
Episode: 9610, return: 19.57
Episode: 9611, return: 23.33
Episode: 9612, return: 21.98
Episode: 9613, return: 23.16
Episode: 9614, return: 23.63
Episode: 9615, return: 19.82
Episode: 9616, return: 19.16
Episode: 9617, return: 19.64
Episode: 9618, return: 20.51
Episode: 9619, return: 19.8
Episode: 9620, return: 24.89
Episode: 9621, return: 20.48
Episode: 9622, return: 23.36
Episode: 9623, return: 24.28
Episode: 9624, return: 19.94
Episode: 9625, return: 23.07
Episode: 9626, return: 21.19
Episode: 9627, return: 24.83
Episode: 9628, return: 19.43
Episode: 9629, return: 23.26
Episode: 9630, return: 25.54
Episode: 9631, return: 23.95
Episode: 9632, return: 23.37
Episode: 9633, return: 20.53
Episode: 9634, return: 25.61
Episode: 9635, return: 20.11
Episode: 9636, return: 24.27
Episode: 9637, return: 24.9
Episode: 9638, return: 23.98
Episode: 9639, return: 20.6
Episode: 9640, return: 20.55
Episode: 9641, return: 23.57
Episode: 9642, return: 22.14
Episode: 9643, return: 21.71
Episode: 9644, return: 30.13
Episode: 9645, return: 20.4
Episode: 9646, return: 23.56
Episode: 9647, return: 21.42
Episode: 9648, return: 23.41
Episode: 9649, return: 20.28
Episode: 9650, return: 20.83
Episode: 9651, return: 20.83
Episode: 9652, return: 23.5
Episode: 9653, return: 23.46
Episode: 9654, return: 23.27
Episode: 9655, return: 18.96
Episode: 9656, return: 21.07
Episode: 9657, return: 20.41
Episode: 9658, return: 23.98
Episode: 9659, return: 20.36
Episode: 9660, return: 23.77
Episode: 9661, return: 20.11
Episode: 9662, return: 23.13
Episode: 9663, return: 23.89
Episode: 9664, return: 23.28
Episode: 9665, return: 23.8
Episode: 9666, return: 25.41
Episode: 9667, return: 24.13
Episode: 9668, return: 25.32
Episode: 9669, return: 21.91
Episode: 9670, return: 19.55
Episode: 9671, return: 24.38
Episode: 9672, return: 23.5
Episode: 9673, return: 20.5
Episode: 9674, return: 23.62
Episode: 9675, return: 27.93
Episode: 9676, return: 23.02
Episode: 9677, return: 20.25
Episode: 9678, return: 23.41
Episode: 9679, return: 22.43
Episode: 9680, return: 20.7
Episode: 9681, return: 23.91
Episode: 9682, return: 19.02
Episode: 9683, return: 18.97
Episode: 9684, return: 23.92
Episode: 9685, return: 19.2
